f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,class
87,416,22,-189,-142,33,-117,-43,74,18,-32,-100,-33,-125,-73,-75,-68,-37,39,-72,-97,-71,-69,-8,-90,-58,-92,-12,17,105,-2,-144,-117,-2,35,-210,104,47,-175,-30,-143,21,-176,-105,-68,-60,-116,-15,-101,-74,-36,-118,-92,-28,-1,71,-85,-44,41,-103,6,-152,-52,-179,38,-188,-28,15,-158,-100,-133,-52,-155,-148,-80,-115,-100,-147,2,-6,-124,56,-74,37,-88,-51,-169,61,-107,90,-17,-147,-202,8,10,-110,41,92,-163,15,-153,31,-193,17,-91,-69,-58,52,-38,-74,-87,-124,-61,-87,-81,-59,-184,-80,-86,116,57,38,-112,-76,-92,11,-47,10,-131,-181,-123,-11,55,106,-66,-101,-98,-119,20,-107,-56,-34,-69,-20,6,-4,-145,-97,-70,-61,-93,34,118,-8,24,-168,-21,-184,-189,-165,-205,-133,-81,-18,41,-33,24,-6,0
80,310,57,11,39,-36,-117,132,-165,71,-214,8,-53,-85,-86,-65,-70,-83,-202,-49,-56,-28,-119,-185,-184,214,70,-193,51,-125,181,119,15,137,-116,-77,-106,84,-156,-150,-42,9,46,28,-53,-81,-68,-44,-152,-118,16,-31,-140,-199,-195,17,228,-71,-125,39,181,36,-100,61,-34,54,-80,57,-162,16,-92,72,48,-27,-100,-38,-19,-157,-243,14,-87,4,-137,-173,-139,71,44,-191,100,-99,152,139,26,136,-117,-85,-10,-48,-2,-188,-31,-124,34,131,-53,-93,-91,73,-102,-166,-7,-106,-75,-146,-182,-194,9,-4,142,-134,-152,27,100,240,206,-54,138,86,-18,59,-46,-156,34,8,-104,-70,-39,-25,-160,-14,-195,-75,-124,-85,-146,-171,-178,-102,-115,99,105,44,-107,-45,-98,-21,107,5,-208,-159,3,-15,-47,78,110,-11,4,109,0
80,334,43,83,7,-29,-117,75,-166,123,-237,-31,-82,-44,-76,-84,-99,-267,-220,-62,122,6,-160,-184,-101,305,98,-187,-146,-142,-42,87,-117,-40,-29,-10,-151,154,-150,-109,-24,-118,71,12,-43,-69,-64,-131,-155,-222,175,-34,-141,-201,-165,25,88,-114,-163,81,27,-11,-72,14,22,116,-119,81,-165,-34,34,-27,48,20,-98,-76,-68,-180,-250,-22,49,41,-212,-173,-97,124,31,-186,84,-122,-47,136,-55,19,-106,-134,-48,208,3,-187,-41,-151,82,64,-108,-96,-104,-30,-170,-233,-11,-11,49,-119,-184,-164,53,-17,184,-196,-184,-164,71,71,118,52,-33,60,-14,65,-37,-187,-77,-90,-151,-104,-50,-36,-165,-109,-113,17,-14,-97,-153,-169,-177,-62,-112,29,69,-139,-106,-122,-111,38,-11,41,-241,-174,75,-7,135,112,64,-37,-28,-44,0
91,474,39,-58,27,31,-117,-92,85,21,-73,-68,-47,-27,-23,-112,-98,-291,-90,-63,-64,-65,-46,-17,-2,-67,-100,-33,127,147,9,-132,-116,113,-43,-198,-38,73,-171,114,-142,185,-42,105,-32,-89,-87,-113,-153,-98,-44,-79,-60,-35,2,56,-50,-42,114,17,-20,-125,-9,60,-12,-188,-17,60,-165,133,-133,159,-12,-48,-29,-47,-41,-181,-117,-97,-35,55,-4,29,-58,-11,-155,50,31,-10,29,-144,-78,98,5,-86,16,-49,-91,-55,-71,132,-73,134,-44,-58,-114,-104,-182,-136,-69,-105,-53,-1,30,18,-176,-94,-100,84,83,116,-116,-68,-102,-62,63,-2,-85,-161,-69,-54,35,-113,-88,-45,-99,56,-26,-160,-40,-44,-70,164,91,11,-127,-97,-87,134,81,174,-26,-1,7,-27,125,29,-228,-232,-206,13,45,116,79,-28,3,74,0
87,410,6,-164,-124,12,-117,-171,55,16,-37,-109,-52,-119,-50,-116,-81,-298,36,-70,-61,-35,-97,-6,-58,-26,-91,15,136,37,-9,-140,-116,-71,117,-226,-16,51,-175,1,-142,76,-135,-89,-66,-68,-140,-123,-110,-89,-22,-92,-105,-24,22,171,-44,-82,122,-67,-116,-158,153,-193,19,-186,-34,8,-165,-67,-133,1,-126,-148,-47,-143,-55,-182,0,-74,-98,67,-90,23,-53,-84,-172,60,48,-26,19,-146,-202,2,115,-124,-15,66,-181,33,-153,82,-147,26,-51,-54,-97,-135,-171,-93,-68,-122,-24,-67,-73,-40,-138,60,-79,53,113,135,-109,-69,-115,93,-141,55,-139,-184,-115,-12,-18,-1,-95,-136,-115,-100,42,-95,-31,-62,-40,15,29,12,-178,-103,-116,24,36,117,95,-40,10,-170,-40,-175,-240,-261,-208,-124,-120,18,75,-30,-14,-68,0
11,65,43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37,1
81,369,42,-16,17,-20,-117,70,-91,-11,-137,-27,-60,-12,-70,-90,-105,-236,-138,-69,7,7,38,-122,54,306,94,-115,75,-119,-44,92,-117,-106,-39,-4,-150,155,-153,-51,2,37,20,-28,-31,-62,-117,-101,23,-78,33,-45,17,-118,-44,3,92,-75,-46,38,20,-11,-65,-115,19,116,-123,78,-165,34,72,69,23,-40,-85,-81,-79,-176,-188,-17,0,2,4,-108,57,128,10,-105,96,-121,-40,136,-170,20,-107,-132,-55,213,-6,-128,-16,-59,9,50,-103,-84,-109,-23,-153,-219,-22,-123,-48,66,10,-8,54,-17,185,-114,-83,59,75,70,117,49,-101,62,-7,70,-47,-187,-70,-77,-18,-44,-61,68,-21,117,8,37,61,-23,-100,-128,-178,-52,-114,92,98,68,-109,-123,-110,-51,-81,-83,-238,-151,73,-15,127,102,68,-39,-34,-45,0
80,321,57,10,41,-51,-117,82,-164,58,-229,-18,-71,-15,-72,71,-8,-285,-210,2,-26,5,-167,-185,-169,198,165,-174,49,-136,-15,88,13,136,-116,-54,-126,84,-165,-150,-42,9,47,28,-61,50,35,-129,-155,-159,27,-25,-121,-203,-185,-10,111,-52,-125,36,48,2,-100,60,-34,106,-116,57,-165,18,-89,73,49,-25,-79,62,-61,-183,-246,75,-41,-5,-203,-172,-123,129,40,-186,99,-121,-67,142,25,136,-118,-114,-11,-44,-5,-188,-28,-124,35,131,-66,0,41,-88,-184,-164,-7,-19,-56,-172,-206,-191,50,4,296,-129,-140,24,92,106,137,-54,138,86,-32,49,-46,-164,34,10,-120,26,93,-25,-160,-14,-164,-41,-82,-86,-146,-171,-178,-102,-114,100,105,43,-107,-119,-111,-19,107,6,-246,-200,44,-16,-46,79,111,-10,4,110,0
84,397,42,-198,-165,-110,-117,-139,-157,52,-226,-53,-124,-70,-83,-72,-117,-299,-214,-46,-82,-42,-132,-177,-210,-58,-20,-224,-199,-156,-117,-13,-117,58,-27,-165,-131,65,-175,-186,-139,-176,-186,103,-68,-90,-78,-204,-153,-187,-25,-21,-98,-195,-198,63,-79,-201,-159,-178,-120,-86,-101,-152,24,-92,-155,57,-165,-193,-124,-189,-171,-128,-105,-56,-92,-181,-243,-49,-80,41,-194,-164,-133,-81,-92,-190,-206,-170,-107,-7,-202,72,-114,-97,28,-39,-184,-177,-154,-148,-208,134,-131,-122,-95,-83,-181,-230,-105,-100,-66,-179,-198,-196,-78,-82,22,-202,-179,-195,-3,-55,-12,-106,-103,-9,-85,-68,-70,-187,17,-138,-89,-58,-36,-195,-192,-198,-227,-200,-169,-180,-147,-161,-178,-102,-119,-199,-212,-186,-66,-123,-111,-124,98,-103,-236,-301,-209,50,126,143,42,-30,15,26,0
76,289,38,-158,-134,29,-117,-85,56,134,-30,-178,-235,-35,-171,-124,-162,-307,61,-81,2,-82,-36,-19,-24,49,-99,-40,59,-112,10,-151,-117,109,-45,-277,-36,74,-169,4,-142,60,-134,107,-161,-205,-71,-315,-70,-76,117,-158,-69,-28,-29,198,-50,-53,99,-139,-17,-202,-16,50,-15,-193,-15,60,-165,-63,-133,-23,-142,-124,-207,-45,-145,-185,-8,-130,-36,170,13,13,-70,-8,-197,12,-64,-78,29,-150,-187,97,3,-319,16,-32,-82,14,-154,91,-132,136,-170,-205,-164,-95,-151,-99,-94,-38,94,-5,24,-8,-177,32,-80,16,81,28,-118,-67,-103,-69,52,-8,-225,-219,-261,-50,37,-106,-87,-52,-95,-91,47,-64,-45,-35,-70,27,61,13,-177,-101,-110,-35,-54,69,-26,0,6,-55,124,21,-240,-324,-213,21,59,122,81,-27,5,76,0
