f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,class,split_data
42,440,49,-111,-21,-68,-117,53,-51,-24,-119,-26,-68,-100,-70,-93,-109,-223,-147,-70,-73,-18,-111,-110,-99,217,80,-124,-94,-159,-53,110,-58,136,-117,-24,-124,77,-171,-120,-23,-73,-55,46,-27,-67,-139,-106,-150,-147,-78,-49,-95,-117,-115,36,84,-87,-42,-167,11,-12,-100,72,-30,103,-135,55,-165,-39,-34,-38,-36,-35,-92,-114,-94,-176,-118,-17,-84,18,-125,-83,-51,114,-9,-81,-94,-153,-78,139,36,129,-114,-146,4,-65,-73,-114,-24,-48,-80,130,-117,-94,-115,-16,-163,-152,-39,-145,-57,-78,-122,-115,37,-6,148,-104,-50,-142,106,87,128,-68,132,72,-25,74,-77,-186,38,-64,-142,-113,-58,-24,-116,-38,-125,-74,-43,-94,-67,-106,-178,-104,-121,-37,-60,-74,-97,-123,-109,-48,113,-15,-235,-188,28,-23,-61,80,95,-16,7,93,1,1
78,302,14,-197,-158,156,-117,-146,41,39,-112,-88,-59,15,-40,-116,-77,-282,-114,33,41,-78,42,-50,59,-51,-88,1,-12,-70,15,-135,-117,-141,86,-224,-1,42,-174,-108,-142,-37,-181,-101,-51,-78,-96,-139,-145,-7,24,-86,35,-93,-8,68,42,-43,54,-147,-82,-147,125,-194,34,-182,-6,33,-164,-147,-132,-117,-166,-147,-44,-74,-41,-178,-110,-53,33,42,-14,2,77,196,-164,31,-133,-57,102,-142,-201,28,80,-123,62,-65,-149,-76,-152,32,-203,71,-44,-54,-101,-3,-64,16,-57,-104,-69,72,-13,-17,-183,-112,-86,56,66,-18,-106,-65,-109,117,-143,0,-122,-180,-105,-27,105,-130,1,-27,-58,-159,-85,-173,9,61,85,-80,4,-53,-178,-105,-118,-117,-128,-16,31,-11,43,-168,-56,-195,-237,-269,-204,-124,-66,69,173,-36,-155,68,0,1
44,446,47,-110,-28,31,-117,-84,52,-2,24,-60,-48,-25,-18,-117,-106,-292,41,-60,-42,-52,92,36,148,-62,-98,6,50,-37,12,-126,-117,-98,-2,-180,-36,19,-170,-5,-13,25,-54,-40,-26,-99,-63,-109,-115,-21,-41,-76,8,50,105,71,-49,-40,90,-115,-15,-110,-16,-119,39,-183,-13,29,-165,-48,-17,-28,-38,-24,-27,-47,-42,-181,10,-99,-21,58,110,34,82,-19,-147,39,-48,-91,30,-141,-197,-12,4,-75,9,-60,-82,39,-23,69,-75,7,-47,-64,-113,-119,-170,-90,-73,-82,-60,145,143,138,-163,-56,-97,56,89,39,-113,-65,-99,9,-131,42,-70,-150,-56,-50,-46,-119,-24,-62,-100,-36,44,-37,109,46,83,-10,35,18,-178,-103,-121,-27,-38,46,-22,2,8,-46,-77,-74,-230,-209,-206,-13,0,29,45,-44,-5,-8,1,1
59,153,49,-193,-142,26,-117,-78,202,-8,-30,-92,-52,-26,-44,-113,-88,-303,36,-98,-34,-26,-36,89,-27,-15,-96,126,26,-118,10,-146,-117,-71,-9,-223,-35,94,-164,46,-96,10,-171,56,-58,-75,-81,-119,-109,-52,-26,-68,-65,1,123,115,-42,-37,176,-145,-15,-154,-23,-193,34,-195,-12,57,-165,-34,62,-58,-160,-142,-44,-58,-53,-184,-34,-83,-19,82,16,160,-63,-15,-150,189,-76,-37,27,-152,-202,27,0,-113,1,122,-74,38,-148,155,-192,98,-51,-57,-104,-119,-174,-78,-67,-95,-42,-15,23,56,-35,105,-35,110,187,18,-119,-67,-103,0,-132,43,-124,-184,-102,-47,-49,-97,-88,-72,-123,-25,78,-23,38,-39,-69,21,131,67,-177,-101,-116,-84,-82,14,-25,1,5,-160,26,-190,-241,-253,-215,30,153,133,45,-43,-13,-7,0,1
59,150,43,-101,-20,-39,-117,150,-168,64,-81,-43,-121,-15,-49,-58,-85,-275,-214,14,-39,-9,59,-163,-9,103,87,-210,-162,-162,2,136,-117,-103,-20,-6,-155,143,75,-152,-30,-126,-49,-22,-54,-69,-114,-199,-151,32,11,-28,26,-143,-159,11,149,-108,-166,-151,84,9,-98,-129,27,153,-31,73,-165,-39,28,-34,-33,-35,-69,-57,-40,-175,-200,-41,-37,8,41,-169,25,137,30,-197,-78,-147,-33,138,-193,20,-105,-101,-31,192,139,-177,-27,-154,-70,77,-88,-106,-94,-65,-151,-70,-2,-126,-63,46,3,-71,52,1,157,-201,-189,-189,102,101,106,49,-132,56,-48,102,-70,-132,-89,-55,53,6,-27,-29,-165,-51,-136,-67,-10,-137,-157,-172,-177,-102,-122,-31,-49,-134,-100,-103,-111,-57,-64,-86,74,-59,169,-15,144,122,57,-38,-20,-37,0,1
11,68,49,-169,-130,28,-117,-85,211,-16,-72,-174,-54,25,-100,-95,-112,-233,-116,-41,1,-30,76,147,52,-66,-94,80,48,123,10,-144,-117,-56,-8,-232,-33,89,-167,-34,-129,47,-167,62,-135,-63,-104,-95,-153,-10,-28,-120,56,62,138,19,-52,-54,168,-61,-17,-187,-18,-191,33,-187,-12,55,-165,-46,57,-15,-152,-139,-76,-49,-106,-181,-111,-27,20,63,38,192,75,-29,-191,176,-43,11,28,-143,-200,30,4,-145,-2,113,-80,14,-152,177,-172,100,-99,-77,-110,-42,-173,-160,-70,-106,-41,82,46,94,-168,-62,-92,111,149,100,-111,-66,-99,3,-126,44,-183,-191,-162,-47,-52,-106,46,16,-53,-133,-108,-183,45,-7,59,25,177,128,-146,-101,-93,-47,-78,36,-24,2,8,-158,33,-168,-236,-240,-207,36,152,133,46,-42,-15,-8,1,1
59,133,39,-164,16,30,-116,-88,40,-6,-21,-90,-9,-27,-76,-107,-57,-33,-20,-86,-42,-49,-39,-26,-27,-54,-100,-3,25,-41,9,-135,-117,109,-42,-201,-38,71,-171,165,-96,147,-122,108,-73,-64,-76,4,-102,-61,-20,-112,-65,-16,-15,85,-49,-55,70,-138,-18,-112,-12,50,-9,-190,-16,61,-161,154,-133,135,-53,-47,-57,-50,-59,-157,0,0,-28,57,11,-4,-64,-13,-153,29,-105,-59,29,-152,-187,97,3,-79,19,-42,-86,50,-35,83,-162,136,-37,-43,-85,46,-88,-70,-56,-100,-73,-7,27,-2,-161,-37,-94,68,76,5,-118,-68,-104,-69,51,-7,-84,-173,-92,-53,36,-113,-88,-59,-79,130,116,-7,-55,-49,-68,166,72,43,-177,-101,-119,69,-70,89,-26,-1,6,-38,124,23,-195,-140,-191,23,60,122,77,-28,5,72,0,1
59,141,51,-120,-24,-8,-117,85,-164,71,-212,10,-62,-83,-82,-65,-68,-87,-214,-43,-56,-27,-116,-185,-183,289,88,-196,-170,-156,15,79,-28,136,-120,-60,-123,76,-172,-152,-23,-130,-60,57,-47,-84,-70,-51,-135,-117,16,-38,-137,-197,-196,31,110,-76,-162,-169,64,41,-51,68,-33,91,-115,57,-162,-40,-30,-40,-40,-38,-101,-38,-17,-155,-244,11,-86,7,-131,-172,-138,227,42,-191,-102,-118,-42,141,15,131,-118,-86,4,-56,-17,-188,-26,-152,-86,136,-43,-89,-91,73,-80,-158,-13,-108,-75,-142,-178,-192,5,-15,152,-189,-181,-190,90,126,149,-68,126,69,-11,21,-49,-181,40,-15,-104,-66,-37,-24,-175,-33,-197,-80,-126,-139,-155,-172,-177,-79,-115,-42,-66,-141,-98,-116,-111,-50,117,-16,-208,-156,2,-21,-49,92,97,-15,10,96,0,1
46,464,36,-115,-23,-55,-117,65,-165,28,-237,-27,-68,-92,-71,-89,-104,-257,-220,-83,-13,5,-154,-184,-110,178,75,-172,-170,-157,-55,94,-117,-107,-36,-1,-131,25,-155,-154,-23,-131,-55,-42,-30,-65,-116,-113,-152,-235,26,-47,-121,-201,-174,203,125,-63,-164,-166,14,-14,-101,-138,26,113,-124,43,-165,-42,-34,-40,-37,-35,-90,-106,-82,-181,-249,-22,-54,55,-216,-172,-75,132,5,-185,-95,-170,-61,134,-199,-15,-115,-140,30,-49,-15,-186,-25,-153,-80,28,-106,-86,-106,-33,-172,-246,-24,-116,-58,-116,-191,-176,53,48,160,-192,-184,-190,77,80,115,-109,-138,-20,-16,72,-59,-187,20,-137,-169,-122,-61,-27,-176,-40,-126,-26,-45,-140,-156,-171,-177,-102,-115,-39,-61,-142,-70,-123,-111,-60,-56,-91,-243,-159,69,-32,-31,33,48,-35,12,30,1,1
9,55,53,-197,-147,30,-117,-91,63,38,-29,-162,-53,-106,-92,-93,-104,-268,37,-101,-94,-56,-54,-16,-86,-8,-94,-27,26,-113,9,-145,-117,-101,-22,-236,-33,35,-170,-35,-142,27,-177,-65,-125,-59,-132,-104,-99,-68,-40,-114,-72,-33,-28,190,-52,-57,86,-150,-19,-185,-13,-194,25,-187,-14,61,-165,-107,-132,-72,-160,-148,-72,-118,-104,-181,3,-30,-106,53,-63,27,-63,-25,-186,32,-116,-43,28,-145,-202,-13,6,-148,20,-45,-86,3,-153,76,-201,20,-87,-69,-99,-58,-103,-54,-95,-123,-15,-61,-73,-60,-149,-56,-91,31,77,-2,-112,-67,-100,-76,-129,-3,-181,-194,-161,-48,3,-118,-78,-101,-80,-130,2,-117,-79,-51,-78,-5,53,6,-177,-95,-75,-83,-102,36,-21,2,8,-169,-46,-195,-237,-251,-208,-116,-27,27,56,-44,-7,34,1,1
