f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,f301,f302,f303,f304,f305,f306,f307,f308,f309,f310,f311,f312,f313,f314,f315,f316,f317,f318,f319,f320,f321,f322,f323,f324,f325,f326,f327,f328,f329,f330,f331,f332,f333,f334,f335,f336,f337,f338,f339,f340,f341,f342,f343,f344,f345,f346,f347,f348,f349,f350,f351,f352,f353,f354,f355,f356,f357,f358,f359,f360,f361,f362,f363,f364,f365,f366,f367,f368,f369,f370,f371,f372,f373,f374,f375,f376,f377,f378,f379,f380,f381,f382,f383,f384,f385,f386,f387,f388,f389,f390,f391,f392,f393,f394,f395,f396,f397,f398,f399,f400,f401,f402,f403,f404,f405,f406,f407,f408,f409,f410,f411,f412,f413,f414,f415,f416,f417,f418,f419,f420,f421,f422,f423,f424,f425,f426,f427,f428,f429,f430,f431,f432,f433,f434,f435,f436,f437,f438,f439,f440,f441,f442,f443,f444,f445,f446,f447,f448,f449,f450,f451,f452,f453,f454,f455,f456,f457,f458,f459,f460,f461,f462,f463,f464,f465,f466,f467,f468,f469,f470,f471,f472,f473,f474,f475,f476,f477,f478,f479,f480,f481,f482,f483,f484,f485,f486,f487,f488,f489,f490,f491,f492,f493,f494,f495,f496,f497,f498,f499,class
482,467,530,483,504,480,526,477,506,474,512,507,520,489,493,472,477,523,469,479,487,519,478,470,476,483,476,488,468,472,469,459,503,531,505,543,476,451,484,475,477,486,480,502,454,494,446,477,444,536,523,489,468,481,462,513,519,461,482,460,504,485,488,492,444,562,506,516,491,466,500,479,465,465,476,542,495,500,491,450,483,511,416,480,549,459,477,459,481,480,476,440,494,504,492,522,481,502,443,516,488,479,478,469,439,558,469,496,560,487,507,420,485,522,454,475,522,470,492,479,476,458,482,465,474,470,502,529,484,492,449,485,453,472,504,505,492,500,496,482,533,475,474,487,499,468,485,492,478,491,507,488,475,610,479,504,462,449,514,493,499,469,491,489,508,479,477,485,474,512,538,464,464,479,494,490,486,472,511,584,548,516,491,458,498,475,497,454,488,480,478,470,481,539,558,478,480,494,476,484,456,483,498,443,509,475,470,478,472,483,500,430,419,517,492,496,582,489,465,484,462,477,540,520,538,496,479,479,477,504,478,506,474,486,473,490,484,483,506,474,501,477,496,512,504,510,406,477,475,484,490,452,476,524,483,457,563,509,482,494,474,473,500,546,503,497,447,460,491,514,524,476,471,456,456,485,476,457,443,488,477,550,469,475,545,524,454,552,474,517,539,510,485,471,537,506,508,501,486,516,467,497,477,465,479,505,470,472,472,464,487,450,536,510,494,455,472,480,442,519,487,488,446,485,480,485,483,474,480,462,498,486,478,446,459,494,418,551,451,515,492,481,520,470,532,478,471,479,453,483,482,445,541,489,481,493,569,479,522,501,518,488,409,415,476,534,474,485,466,465,481,492,483,465,521,494,476,499,439,470,481,467,549,470,505,471,488,480,520,533,475,442,474,495,478,448,505,476,568,471,481,472,474,463,475,471,470,472,525,467,499,537,494,483,525,548,487,511,499,526,476,476,469,476,485,497,527,441,502,480,490,503,482,578,535,448,481,469,445,490,517,461,620,512,504,477,481,475,485,464,489,469,457,685,483,358,470,512,480,491,518,479,497,473,495,485,472,510,482,512,501,478,533,479,489,455,501,533,430,486,475,469,481,453,517,495,472,504,500,480,490,478,448,713,474,502,466,466,449,477,0
487,474,512,502,422,479,451,478,527,474,407,464,519,488,482,502,446,476,445,474,494,484,485,480,438,500,486,468,490,527,482,431,534,471,506,477,486,413,481,475,472,457,460,487,503,506,514,490,458,441,587,508,443,491,464,511,502,602,527,471,460,474,469,472,602,469,501,484,493,480,551,472,449,432,470,513,476,463,576,486,512,476,495,465,537,519,482,433,481,568,475,522,504,471,483,501,478,503,444,602,474,491,481,467,487,331,464,451,494,483,486,507,482,477,555,478,511,472,472,518,476,498,481,516,487,528,498,505,465,507,454,456,464,474,502,555,515,515,472,488,484,599,481,464,467,495,479,508,475,495,485,479,497,460,475,514,467,453,474,479,458,484,494,477,507,484,476,479,478,483,457,571,527,475,498,531,483,481,495,487,493,531,478,490,501,496,520,478,493,483,463,510,514,523,518,479,478,474,476,488,510,461,507,525,414,477,479,484,464,502,506,427,480,556,485,477,507,478,478,468,545,474,492,392,542,516,506,478,478,494,482,492,474,491,502,508,480,472,459,481,484,455,467,454,464,514,482,481,493,486,492,452,478,505,474,463,481,385,485,482,504,468,484,476,471,498,493,502,514,496,479,472,489,521,465,486,477,464,484,551,478,458,499,476,470,514,423,504,480,492,478,474,476,476,544,529,495,510,512,477,449,494,482,476,457,465,483,483,485,514,512,481,516,536,494,453,466,489,514,540,477,441,472,486,496,483,469,505,503,551,483,476,475,524,616,495,604,450,600,509,451,472,456,520,528,486,482,433,441,491,491,469,411,473,479,491,512,477,490,444,550,470,419,503,474,502,510,491,482,555,535,520,516,462,565,477,507,476,456,484,480,472,463,486,481,486,515,478,510,515,480,476,475,466,478,482,497,537,551,492,479,551,475,502,476,485,467,476,457,473,500,434,485,501,492,532,500,503,487,514,478,495,486,476,503,486,459,528,536,473,507,520,503,470,504,517,483,494,519,478,430,482,469,529,492,479,498,532,432,482,490,482,477,379,467,580,475,521,476,553,561,462,499,500,476,506,486,446,463,556,576,481,467,479,475,430,471,481,484,487,468,454,497,449,498,479,472,528,473,472,501,468,491,379,494,476,472,490,457,502,0
486,448,474,494,507,489,450,477,477,499,535,509,480,485,504,482,482,519,476,472,484,469,496,484,478,532,504,489,493,506,481,429,527,438,463,498,450,478,479,476,470,492,490,500,453,496,440,440,475,485,530,504,462,491,499,475,425,464,528,460,491,489,477,484,571,534,454,493,478,482,532,502,514,391,474,476,486,460,473,467,480,480,475,485,446,487,473,466,481,570,476,468,485,502,492,506,481,479,486,480,480,477,480,482,519,430,475,503,479,494,463,492,474,533,502,511,471,498,504,501,474,483,476,513,489,408,483,528,473,443,479,473,512,478,520,488,478,500,478,483,474,537,469,469,502,493,476,553,472,421,524,477,493,558,476,491,467,461,498,486,510,454,478,485,440,476,477,479,473,475,589,560,570,479,476,541,480,481,497,506,458,472,552,462,476,471,449,473,485,475,475,491,477,546,484,483,488,479,477,540,505,504,465,519,554,477,448,475,503,470,499,527,462,409,487,459,471,476,538,492,436,556,493,508,457,519,477,480,476,502,495,481,480,484,472,514,478,477,447,473,478,449,461,492,447,422,468,479,482,477,470,468,475,470,481,505,494,511,479,501,483,468,500,507,483,500,470,509,453,495,496,487,472,438,472,497,477,515,487,490,478,505,499,476,476,436,492,537,478,461,497,545,452,476,498,533,463,457,467,497,516,487,481,516,490,469,484,496,541,508,479,483,450,490,498,446,480,485,540,472,470,446,472,493,529,489,446,530,475,533,520,450,478,494,463,491,644,417,517,507,497,504,501,513,493,495,476,515,456,531,486,530,512,505,467,493,441,476,516,508,480,493,513,453,479,421,512,485,516,453,515,444,527,514,469,501,468,478,482,432,486,513,522,493,499,475,494,478,512,499,471,476,474,491,478,480,468,417,452,478,473,468,478,464,476,495,486,473,502,474,488,534,463,485,470,624,470,493,482,506,471,483,466,476,512,476,489,460,459,484,447,528,489,543,502,535,463,498,531,484,485,458,429,498,479,476,476,485,458,476,484,487,534,466,477,583,486,490,507,457,516,466,544,474,476,531,471,471,495,442,553,483,447,476,473,417,489,468,467,511,516,478,485,479,515,480,483,522,525,489,457,471,506,480,457,552,484,478,502,501,0
484,488,535,479,489,470,489,478,498,481,443,465,462,453,457,499,456,482,503,455,487,534,470,481,485,523,466,483,471,500,479,464,478,546,507,520,481,490,479,477,478,435,478,523,456,538,520,557,526,438,553,543,493,480,504,480,471,502,513,469,518,473,418,487,404,546,427,479,475,477,475,470,464,443,479,514,463,462,480,467,496,514,486,463,494,467,464,493,465,541,477,524,542,502,470,528,476,453,435,457,465,479,480,465,423,700,489,494,488,471,458,497,484,496,482,487,479,482,507,469,473,493,480,464,459,490,475,457,495,479,458,462,521,486,516,524,566,503,478,470,480,529,470,479,511,472,478,573,476,574,431,480,479,558,478,507,499,458,488,442,490,481,474,474,580,473,477,475,478,461,470,561,480,475,455,435,501,482,452,571,570,495,510,506,492,432,489,464,545,483,458,521,479,539,532,489,479,491,475,508,474,496,496,547,537,476,526,476,490,483,515,405,456,525,469,523,491,469,458,497,434,464,518,398,504,500,502,477,477,478,511,489,481,495,489,500,475,472,477,472,522,542,531,492,566,516,539,480,490,477,513,531,481,473,474,480,507,515,472,485,505,477,523,469,489,495,481,493,490,499,484,454,539,490,481,472,477,521,491,495,477,506,470,476,538,486,480,541,473,483,484,510,505,480,495,497,419,509,484,495,469,487,477,512,520,528,481,504,506,455,468,463,504,471,495,456,493,478,452,518,462,486,489,463,474,473,512,520,492,492,492,481,477,485,532,484,372,508,410,519,499,471,480,455,484,484,474,485,416,491,484,435,480,461,477,499,461,472,478,480,511,526,484,447,482,537,508,490,476,525,519,515,531,510,512,462,482,491,543,522,496,495,465,481,499,476,501,479,504,489,473,449,476,466,481,488,502,467,473,476,477,519,475,456,476,505,508,470,478,484,482,500,496,483,472,560,480,570,499,551,479,490,473,477,498,484,470,493,514,476,519,504,480,530,506,509,484,578,491,479,473,512,539,615,533,476,493,493,503,468,482,471,477,609,471,401,475,437,446,435,486,508,520,539,480,480,487,562,481,488,505,478,500,479,477,540,490,464,483,481,507,458,476,508,498,479,481,519,473,481,501,486,529,631,486,525,480,499,480,476,1
488,464,525,490,501,485,424,476,498,486,452,466,460,459,486,484,479,536,538,478,497,510,476,483,477,538,524,497,486,486,497,527,466,491,485,513,470,501,474,476,482,471,489,465,473,473,531,514,544,457,562,483,471,488,531,490,471,540,505,450,463,471,510,485,423,474,504,460,473,478,514,491,469,435,478,509,478,504,458,464,526,507,525,481,465,421,476,456,475,520,477,490,483,473,475,478,481,492,469,459,481,486,476,483,508,782,520,483,501,480,486,411,484,497,521,457,486,483,524,502,478,458,485,443,466,446,459,499,502,500,477,496,444,470,480,472,527,478,491,470,476,500,475,478,494,464,481,504,485,505,539,486,466,444,476,491,496,499,443,493,483,465,495,483,518,487,475,481,476,498,509,426,484,477,491,517,489,473,461,535,502,531,489,470,476,472,517,457,515,477,506,493,528,513,562,489,473,481,478,454,497,479,483,420,447,475,545,478,464,512,473,389,488,517,470,568,540,476,465,475,431,497,455,478,518,466,490,478,477,502,474,486,489,485,503,542,463,477,490,477,514,510,492,474,598,546,486,482,479,502,474,479,474,559,492,508,493,475,474,479,518,480,500,499,495,472,531,492,465,484,487,522,461,510,479,503,476,491,512,485,476,447,471,477,521,459,456,518,481,477,540,549,480,487,483,495,474,496,505,504,487,511,478,518,470,493,487,476,515,510,488,479,523,514,497,519,476,483,503,512,490,510,480,477,471,474,513,487,492,512,414,482,477,478,503,496,368,462,454,520,520,491,536,488,507,487,474,551,448,485,470,490,445,453,500,489,483,475,525,441,467,506,474,462,479,577,531,485,472,469,572,450,506,505,478,531,484,478,581,488,480,487,491,463,524,487,489,478,510,510,475,522,474,535,478,489,480,403,503,481,476,466,475,445,476,492,457,482,503,472,465,456,521,481,469,571,486,544,434,563,481,460,478,476,477,489,505,475,446,479,482,527,507,459,484,483,491,475,417,497,542,490,521,427,518,477,486,472,433,466,513,482,476,547,471,374,480,485,476,472,578,484,532,536,470,486,489,498,470,450,594,478,492,477,473,502,501,499,508,470,516,532,478,449,498,482,473,490,507,480,484,480,479,575,472,542,472,478,455,489,1
483,475,459,490,548,476,479,477,465,478,506,443,456,590,481,476,500,483,468,471,487,529,470,492,476,547,494,492,465,484,466,493,521,483,485,479,514,519,481,477,475,502,470,502,444,476,599,451,463,500,528,497,437,476,544,500,418,498,473,506,479,486,518,472,532,459,505,511,478,474,462,482,470,495,486,461,477,464,519,463,483,525,511,486,459,519,467,491,479,547,476,490,492,477,483,501,483,484,510,400,483,495,476,446,469,486,535,591,472,471,436,499,473,495,429,467,489,489,512,510,474,463,495,417,477,504,482,505,478,495,530,490,475,484,513,630,493,500,486,490,529,515,494,482,461,487,472,520,474,492,502,485,466,583,477,535,495,525,504,501,523,494,472,479,469,486,478,477,477,534,495,475,551,477,469,472,474,483,549,475,510,547,465,519,472,456,477,516,456,477,507,477,484,462,525,483,486,489,475,469,508,486,457,485,460,475,405,477,460,539,479,473,496,501,514,466,508,481,465,487,474,534,528,527,470,464,506,477,478,513,468,474,497,487,526,479,491,480,478,483,459,438,434,467,521,458,527,478,467,510,501,471,478,501,474,509,561,513,483,492,503,477,494,523,479,456,465,491,501,495,472,547,443,465,506,483,476,478,498,515,476,529,478,475,489,491,507,438,479,475,485,487,491,469,466,455,486,459,514,534,512,488,471,478,472,459,483,479,461,435,477,460,525,527,484,488,479,474,435,529,509,480,464,485,483,480,440,495,461,599,477,460,475,464,545,486,511,506,525,498,521,476,542,465,555,483,479,482,469,534,486,475,490,491,518,465,530,477,537,471,455,484,478,472,474,574,503,475,488,488,446,501,527,505,536,489,471,482,467,466,479,462,456,477,468,485,490,479,486,507,477,432,471,463,477,529,483,474,541,480,473,433,477,428,475,500,510,477,509,477,538,465,529,495,541,547,467,526,508,436,491,492,486,477,474,473,517,474,423,475,518,470,578,555,510,537,480,519,473,494,531,506,646,504,475,477,479,484,516,485,505,468,492,674,474,414,475,465,454,455,501,486,467,504,490,476,489,522,496,418,566,484,542,476,482,406,501,505,460,490,508,491,466,543,505,485,482,491,508,480,470,480,491,712,582,473,480,475,456,446,0
485,464,509,488,566,484,547,480,490,467,512,427,525,460,478,530,493,580,504,469,465,412,490,472,572,589,489,476,473,491,479,527,472,520,497,457,476,471,481,476,468,496,474,489,516,492,458,490,449,496,480,486,477,479,523,464,493,458,554,503,467,487,478,484,542,523,517,504,476,474,525,489,461,456,484,425,500,443,496,506,505,483,477,480,487,454,474,493,480,483,476,491,475,488,467,510,482,487,467,509,476,478,492,515,494,285,477,500,484,471,492,539,482,480,404,480,514,470,503,505,476,469,480,550,500,413,487,494,459,481,539,471,500,477,505,530,511,473,476,479,512,477,492,483,481,485,482,565,479,510,464,473,471,613,477,564,486,491,504,551,465,488,502,490,436,488,476,477,478,520,483,520,496,481,503,490,472,478,528,529,477,625,546,476,480,476,528,503,525,484,502,496,508,531,603,479,474,493,479,435,464,486,492,509,503,475,507,483,492,513,483,487,528,463,458,463,496,473,503,497,484,463,534,530,529,438,483,479,477,514,483,479,489,472,496,484,477,473,490,474,468,558,487,480,544,528,457,477,482,508,459,581,466,478,485,502,557,481,494,498,445,485,496,535,476,458,556,507,487,474,477,490,465,465,475,483,476,482,476,550,478,538,489,476,507,468,475,528,477,489,436,481,498,492,468,471,479,533,555,530,469,500,473,430,478,481,485,483,547,479,500,485,507,507,471,439,482,496,463,491,484,514,491,493,489,479,479,429,489,584,463,475,476,507,490,501,536,475,459,521,459,502,486,490,475,485,482,479,461,497,477,432,497,471,488,501,452,477,502,511,479,485,420,540,486,499,521,473,463,473,507,515,533,476,490,503,481,498,429,473,481,443,536,482,504,458,510,476,488,436,476,490,480,447,472,492,494,442,505,486,477,481,476,487,478,474,490,481,505,479,480,508,451,484,545,534,485,480,433,478,488,475,483,476,470,491,450,572,518,485,507,493,472,565,496,501,476,518,409,484,453,450,368,447,453,477,488,481,461,491,470,473,511,336,496,677,485,427,463,413,482,505,445,515,496,490,478,528,492,398,499,484,411,477,488,566,497,493,503,482,454,465,470,485,513,485,460,493,504,488,511,478,493,303,474,500,478,483,544,502,1
484,476,513,478,499,469,537,476,478,471,496,471,514,507,465,484,465,490,474,477,498,475,480,479,541,546,496,478,492,476,484,507,559,466,500,479,456,477,480,475,481,462,471,481,535,508,433,554,522,484,472,448,499,480,493,491,495,516,600,454,446,473,449,491,543,488,490,493,477,468,463,489,479,487,479,513,487,481,476,456,470,431,502,498,523,420,476,534,491,476,477,518,436,480,491,500,480,443,474,474,487,468,480,476,425,517,474,480,504,478,434,469,471,476,494,475,513,464,503,492,476,459,491,507,479,568,475,492,481,486,489,516,480,479,497,496,421,500,475,473,498,562,478,491,458,488,475,462,479,535,514,486,471,620,477,457,479,495,476,480,492,462,458,475,467,552,477,483,478,572,422,470,542,478,470,451,478,480,528,471,557,499,454,469,471,479,456,583,448,476,490,472,506,562,547,477,481,490,476,507,519,489,473,542,477,477,555,481,486,502,477,529,516,505,474,608,487,480,510,473,477,540,490,467,442,539,466,478,476,473,456,493,475,472,497,449,486,477,500,478,488,544,502,475,515,544,443,473,488,502,513,537,472,470,461,503,502,486,482,477,472,474,482,565,485,496,515,487,501,539,485,478,452,489,467,490,476,474,447,476,480,537,455,474,513,474,515,440,477,492,513,522,482,464,502,500,519,490,510,500,466,484,474,517,480,535,480,488,438,489,429,487,503,488,485,414,476,485,517,536,489,539,493,496,500,485,510,480,493,617,433,455,475,519,482,489,546,550,378,518,451,513,454,512,467,479,485,409,468,524,475,485,497,470,544,475,467,478,539,550,489,513,456,501,486,566,490,470,483,514,533,471,455,485,471,468,481,447,569,510,493,487,440,495,473,486,491,481,517,498,482,465,476,479,480,472,485,463,596,491,485,506,476,461,476,446,473,480,471,481,483,526,475,465,507,523,491,541,473,521,478,497,479,475,497,508,531,442,503,479,493,481,516,574,467,524,474,516,420,483,480,455,267,548,504,477,477,476,528,472,465,483,476,368,479,609,480,493,454,481,516,545,530,472,504,478,480,483,439,531,472,477,379,477,482,563,476,495,453,493,487,512,478,481,525,471,487,481,535,468,494,482,492,384,469,528,468,490,466,461,1
474,512,482,491,452,472,431,478,498,477,510,471,511,490,492,478,468,531,483,467,471,511,473,479,506,518,501,504,466,501,486,466,480,489,435,512,452,487,483,476,478,494,475,456,538,483,499,444,416,477,547,487,475,471,436,499,464,498,536,503,489,483,470,483,527,542,545,504,491,469,480,499,421,518,487,443,474,512,458,458,513,557,496,468,479,517,481,484,475,513,476,490,497,499,494,487,477,470,483,519,496,477,473,503,494,340,530,508,517,474,496,451,469,498,489,486,503,494,530,487,477,483,486,427,527,564,484,481,466,482,546,521,494,478,486,509,585,504,482,489,519,479,466,498,474,486,480,491,480,496,529,465,505,599,476,493,455,504,534,532,484,493,468,484,541,466,478,484,476,528,454,513,405,477,488,548,471,469,541,502,520,542,452,473,468,497,457,442,534,482,446,501,488,661,541,478,472,474,477,509,521,510,492,502,500,477,526,479,467,495,457,455,494,563,477,452,501,480,490,470,535,596,530,452,471,509,457,477,475,489,470,466,470,491,498,513,491,481,477,479,487,485,491,498,528,531,475,481,470,521,481,498,473,457,476,503,401,383,491,466,483,470,486,450,472,483,521,480,499,506,499,436,541,503,484,505,475,458,502,452,477,530,444,475,506,380,446,504,480,441,526,528,484,483,459,513,494,523,531,491,482,526,480,505,486,506,475,489,523,475,468,478,521,438,470,487,462,478,448,558,484,503,475,489,503,482,472,517,481,510,450,484,475,543,444,478,509,428,493,501,482,491,475,492,489,496,491,525,513,410,483,531,503,492,495,471,559,477,520,517,508,476,469,452,479,454,541,473,501,548,483,456,487,509,479,529,485,509,408,450,478,482,461,483,494,494,486,480,532,504,473,521,475,479,478,542,485,502,459,479,476,486,477,511,477,449,545,490,572,474,547,513,463,464,577,489,493,506,472,483,486,480,481,476,474,477,513,507,508,473,460,517,504,569,513,508,493,548,479,488,513,448,545,548,503,477,485,472,478,463,493,468,467,536,483,518,478,477,529,538,536,473,489,503,516,533,495,513,519,465,468,467,499,482,484,468,481,454,451,472,470,523,476,571,460,479,475,411,515,473,478,477,488,576,459,441,470,478,551,541,1
483,467,485,483,512,478,446,475,487,488,429,524,501,458,482,507,480,491,511,467,482,481,478,486,502,473,492,480,482,463,495,505,496,388,481,519,496,484,474,476,473,508,464,487,516,444,522,521,525,462,500,566,465,477,456,503,463,504,448,477,498,485,494,485,393,507,534,471,475,480,473,491,464,447,472,485,480,513,537,465,458,480,489,477,476,497,480,479,479,563,475,489,471,494,470,530,482,460,513,457,481,485,490,468,494,605,440,484,468,456,458,478,491,499,413,481,459,502,479,457,475,473,474,496,456,486,474,511,489,486,447,492,463,476,519,497,496,477,490,476,520,574,477,481,481,492,477,463,473,436,448,493,493,373,479,486,469,487,469,506,498,485,470,483,511,476,478,482,478,535,540,473,520,479,481,503,511,479,502,457,496,465,429,464,479,498,501,467,431,481,502,489,510,518,529,492,481,489,475,512,450,496,463,500,515,475,548,483,469,486,484,555,499,429,487,525,537,470,514,475,497,504,471,467,524,529,457,477,476,470,470,468,494,458,516,478,463,479,494,474,537,573,483,453,493,495,486,477,491,430,519,504,475,500,476,484,525,531,475,482,471,475,479,439,477,482,534,508,473,510,497,487,536,468,491,486,476,505,486,526,478,402,464,476,517,501,521,469,473,513,497,496,487,467,485,417,467,549,498,461,524,489,478,476,545,511,495,488,523,460,522,489,521,507,468,569,479,473,492,479,466,514,463,489,473,484,493,441,510,568,532,511,476,492,504,492,362,480,500,497,474,487,533,542,544,485,483,555,510,506,487,563,515,504,484,487,533,476,512,576,442,505,459,511,478,450,432,485,488,424,437,481,483,456,498,503,468,510,545,482,481,507,469,485,486,496,494,477,514,461,473,473,475,463,477,503,493,537,555,474,478,507,477,481,476,498,471,471,420,468,472,486,511,471,411,532,480,476,533,498,477,488,495,475,491,512,491,516,479,472,503,497,477,405,469,512,473,488,501,489,499,481,467,481,479,477,473,478,459,495,489,478,473,355,473,495,473,505,520,477,426,545,482,448,476,461,483,484,497,436,550,479,467,477,476,584,492,487,504,474,515,455,467,479,487,497,496,430,526,474,498,479,495,340,444,481,477,496,531,501,1
